5 844 3
5 443 3
5 723 4
5 882 3
5 781 5
5 737 5
5 837 3
5 853 5
5 320 2
5 797 3
5 900 2
5 726 3
5 709 3
5 839 3
5 861 2
5 238 5
5 796 3
5 87 4
5 614 3
5 131 4
5 671 5
5 5 4
5 856 5
5 712 4
5 210 4
5 902 3
5 589 3
5 255 4
5 38 4
5 716 4
5 807 3
5 846 3
5 573 4
5 784 4
5 420 4
5 382 5
5 822 4
5 771 4
5 428 3
5 386 2
5 123 5
5 721 4
5 346 4
5 831 4
5 887 5
5 802 5
5 871 5
5 899 5
5 742 3
5 441 3
5 444 3
5 924 3
5 838 3
5 903 3
5 853 5
5 830 4
5 455 5
5 387 5
5 765 5
5 908 5
5 252 5
5 622 4
5 616 4
5 834 5
5 875 3
5 531 3
5 744 4
5 240 4
5 215 4
5 548 5
5 778 4
5 156 3
5 378 3
5 870 3
5 826 4
5 277 4
5 713 3
5 704 5
5 724 4
5 926 4
5 924 3
5 670 4
5 732 4
5 255 5
5 757 3
5 782 2
5 576 3
5 893 4
5 80 5
5 765 5
5 267 5
5 825 3
5 865 5
5 857 4
5 863 2
5 918 2
5 854 3
5 706 4
5 671 5
5 5 5
5 332 5
5 746 3
5 766 5
5 18 5
5 289 2
5 915 4
5 63 4
5 739 4
5 805 4
5 470 2
5 614 4
5 736 4
5 821 5
5 615 3
5 908 5
5 588 4
5 909 3
5 880 3
5 816 5
5 921 4
5 329 3
5 869 2
5 907 3
5 40 4
5 481 4
5 828 4
5 710 4
5 741 5
5 862 4
5 707 4
5 860 2
5 853 5
5 922 4
5 233 4
5 730 3
5 763 5
5 703 4
5 362 5
5 728 3
5 656 5
5 788 3
6 979 4
6 985 5
6 681 5
6 753 2
6 973 4
6 988 5
6 993 5
6 658 2
6 475 5
6 153 5
6 277 5
6 454 4
6 425 4
6 68 5
6 193 4
6 987 2
6 67 3
6 666 4
6 968 3
6 990 4
6 49 3
6 433 5
6 194 4
6 974 3
6 367 3
6 984 4
6 969 5
6 75 4
6 963 4
6 985 5
6 965 4
6 132 4
6 972 3
6 453 5
6 113 5
6 138 4
6 33 4
6 744 5
6 978 4
6 418 4
6 977 4
6 350 3
6 61 3
6 608 2
6 970 5
6 120 4
6 422 5
6 80 4
6 982 4
6 991 1
6 103 4
6 974 4
6 986 4
6 980 4
6 357 4
6 472 4
6 992 5
6 975 4
6 983 5
6 422 5
6 74 2
7 181 5
7 266 4
7 21 3
7 2 4
7 283 4
7 179 3
7 193 4
7 997 5
7 158 5
7 167 5
7 184 4
7 155 3
7 174 5
7 261 4
7 8 5
7 1 3
7 189 3
7 288 3
7 262 4
7 204 4
7 199 4
7 265 4
7 162 3
7 247 4
7 161 3
7 159 4
7 176 5
7 203 4
7 293 2
7 295 5
7 163 4
7 192 3
7 179 4
7 0 5
7 175 4
7 190 3
7 234 2
7 233 5
7 284 3
7 846 5
7 276 3
7 202 4
7 227 4
7 247 4
7 352 3
7 300 2
7 181 5
7 299 3
7 263 5
8 646 4
8 1079 4
8 1119 4
8 668 4
8 1094 4
8 558 4
8 1079 4
8 52 3
8 1098 5
8 1065 5
8 1122 4
8 1102 4
8 1077 4
8 1067 4
8 1109 5
8 563 4
8 1125 4
8 1060 5
8 1107 5
8 1084 5
8 609 3
8 1066 4
8 645 4
8 1096 4
8 1111 3
8 350 3
8 567 4
8 1067 3
8 1073 4
8 1117 5
8 1086 4
8 1123 4
8 682 4
8 1005 5
8 674 5
8 1070 4
8 1075 3
8 1099 4
8 1113 4
8 1091 4
8 440 4
8 1088 4
8 1076 5
8 694 5
8 1059 4
8 1100 4
8 638 4
8 1090 4
8 1036 4
8 565 4
8 675 4
8 1124 2
8 1105 3
8 1082 4
8 646 2
8 1118 3
8 648 4
8 1115 3
8 1049 3
8 1081 4
8 561 4
8 649 3
8 1072 5
8 1110 4
8 1085 5
8 678 4
8 1071 4
8 1089 4
8 1098 5
8 557 5
8 1063 4
8 557 4
8 1087 4
8 1068 4
8 1116 4
8 1032 4
8 602 4
8 271 4
8 298 5
8 1114 4
8 1064 4
8 1097 3
8 1080 4
8 1094 3
8 1128 4
8 1106 4
8 1083 3
8 1127 4
8 1104 3
8 564 4
8 1120 3
8 568 3
8 1061 4
8 1074 5
8 227 4
8 1094 4
8 1101 5
8 1101 5
9 1150 4
9 1227 4
9 121 4
9 1182 4
9 518 3
9 647 4
9 429 4
9 1217 4
9 487 4
9 1163 4
9 1182 4
9 765 5
9 1185 4
9 1250 4
9 149 4
9 1152 2
9 1177 4
9 1176 4
9 1155 5
9 1143 3
9 55 3
9 1224 2
9 1231 4
9 1186 2
9 704 2
9 307 3
9 556 4
9 467 4
9 152 4
9 131 4
9 721 4
9 1198 3
9 1201 4
9 1234 4
9 1197 3
9 1184 2
9 131 4
9 1206 4
9 1221 4
9 106 3
9 1175 4
9 1205 4
9 765 4
9 1164 4
9 506 4
9 1173 5
9 510 4
9 514 4
9 1205 4
9 1213 4
9 1150 4
9 1140 2
9 1141 3
9 700 4
9 1170 4
9 1187 2
9 1211 5
9 1225 4
9 1147 4
9 743 4
9 1142 5
9 1243 4
9 335 3
9 1205 5
9 1181 4
9 1167 4
9 1199 4
9 1149 4
9 1192 4
9 1198 4
9 1205 4
9 467 3
9 1 3
9 1207 4
9 88 2
9 1233 3
9 1145 5
9 1196 4
9 1154 3
9 1165 4
9 752 4
9 1167 1
9 1208 4
9 1210 4
9 1151 4
9 50 5
9 504 3
9 1179 2
9 1153 3
9 887 3
9 1202 1
9 1139 3
9 1212 4
9 1209 4
9 131 4
9 463 4
9 523 4
9 1168 3
9 1158 2
9 309 4
9 1227 5
9 1227 5
9 1171 2
9 342 2
9 765 5
9 1144 4
9 1175 4
9 515 4
9 1146 3
9 1241 3
9 1201 4
9 623 4
9 1168 4
9 1245 3
9 1238 2
9 631 3
9 1237 5
9 1172 3
9 1213 4
9 555 5
9 1193 3
9 513 3
9 1213 3
9 245 5
9 1220 5
9 305 2
9 1156 4
9 114 3
9 522 4
9 1230 4
9 842 4
9 1222 4
9 91 3
9 67 3
9 1219 2
9 1244 4
9 218 4
9 1169 3
9 1190 1
9 1249 4
9 1218 4
9 1201 4
9 1239 2
9 1205 3
9 1207 3
9 485 3
9 1160 4
9 1216 2
9 1242 4
9 1246 4
9 1166 5
9 1178 5
9 1228 4
9 1235 4
9 1247 5
9 1160 4
9 1213 3
9 1240 4
10 214 5
10 490 3
10 385 4
10 1477 5
10 1368 4
10 1488 4
10 1512 4
10 1546 2
10 1291 3
10 1021 4
10 1524 3
10 1522 4
10 1275 4
10 1519 2
10 397 4
10 1541 4
10 1525 4
10 326 4
10 490 4
10 1555 4
10 1547 3
10 1484 3
10 378 4
10 1028 4
10 1527 3
10 1515 2
10 1511 3
10 1523 4
10 1339 4
10 317 5
10 796 4
10 214 5
10 1503 4
10 1539 3
10 1513 4
10 761 4
10 1502 3
10 895 4
10 1526 2
10 1291 2
10 1499 3
10 1536 5
10 1437 4
10 1437 4
10 1495 3
10 1494 3
10 862 5
10 1532 4
10 1491 4
10 1540 3
10 747 3
10 898 4
10 1541 5
10 934 5
10 782 4
10 1493 4
10 1487 4
10 1498 3
10 572 3
10 1384 3
10 321 3
10 1492 4
10 814 3
10 828 4
10 492 3
10 1485 4
10 1508 3
10 1500 4
10 1378 3
10 1553 3
10 1550 4
10 1517 2
10 1486 4
10 1554 4
10 1551 4
10 802 5
10 448 4
10 1496 3
10 1528 2
10 1308 3
10 251 4
10 1339 3
10 1533 4
10 1504 4
10 1531 5
10 860 2
10 1544 3
10 1534 2
10 1331 4
10 1521 3
10 837 4
10 1545 4
10 1542 4
10 1535 3
10 1497 3
10 831 4
10 1537 5
10 779 4
10 348 3
10 693 4
10 320 4
10 1489 4
10 872 3
10 1520 4
10 282 2
10 1505 3
10 656 5
10 1476 4
10 789 4
10 14 4
10 13 4
10 1501 3
10 812 3
10 709 4
10 1 4
10 1529 3
10 1538 4
10 1384 2
10 1530 4
10 1549 4
10 595 3
10 236 4
10 895 3
10 874 3
10 1548 3
10 1379 3
10 1509 4
10 867 3
10 1543 3
10 1487 4
10 313 4
11 149 4
11 502 5
11 21 5
11 1557 5
11 173 4
11 541 4
11 178 4
11 416 5
11 1182 2
11 512 3
11 477 5
11 1566 5
11 397 5
11 1132 5
11 655 3
11 309 5
11 1575 3
11 1568 4
11 218 3
11 1576 4
11 1573 1
11 1570 4
11 1558 4
11 338 5
11 1312 5
11 1560 5
11 706 3
11 1565 2
11 1572 2
11 21 2
11 1297 5
11 174 3
11 1577 1
11 320 4
11 1574 4
11 706 4
11 1 2
11 1161 4
11 1564 5
11 426 4
11 614 1
11 365 4
11 11 3
11 468 4
11 1567 4
11 466 2
11 518 5
11 1559 3
11 1562 3
11 67 4
11 526 3
11 1569 4
11 1293 5
11 337 5
11 799 5
11 47 5
12 982 4
12 145 5
12 1775 4
12 1137 5
12 160 3
12 225 3
12 1772 4
12 1768 1
12 1774 5
12 1785 3
12 42 4
12 542 2
12 336 4
12 152 5
12 126 4
12 1679 4
12 1461 3
12 156 4
12 549 2
12 1776 3
12 980 4
12 404 5
12 432 5
12 1362 5
12 989 2
12 141 3
12 537 4
12 403 3
12 469 4
12 1784 3
12 1777 4
12 647 4
12 1787 4
12 115 4
12 1779 5
12 765 4
12 1782 2
12 1786 1
12 743 4
12 1778 4
12 491 3
12 1773 3
12 1409 5
12 512 3
12 216 4
12 968 3
12 772 5
12 604 4
12 68 4
12 806 5
12 37 4
12 69 5
12 1045 3
12 1780 2
12 541 4
12 540 3
12 1144 5
12 459 3
12 1793 2
12 1244 4
12 421 3
12 1783 4
12 1789 4
12 51 3
12 965 5
12 515 5
12 47 4
12 124 4
12 372 3
12 1781 3
12 1289 2
12 1788 3
13 580 5
13 1003 4
13 492 4
13 1842 4
13 367 3
13 217 2
13 78 4
13 555 5
13 1832 3
13 1847 3
13 976 3
13 464 5
13 704 3
13 1351 4
13 1682 4
13 1694 3
13 1678 5
13 1687 4
13 390 3
13 1024 2
13 1772 3
13 447 4
13 1851 3
13 121 3
13 772 4
13 1732 3
13 1681 3
13 961 5
13 5 5
13 708 4
13 493 5
13 556 3
13 401 3
13 275 4
13 720 2
13 555 5
13 1849 4
13 274 3
13 469 4
13 63 3
13 459 4
13 1283 4
13 510 3
13 395 5
13 974 4
13 1705 4
13 382 5
13 313 4
13 375 4
13 369 4
13 1734 4
13 9 4
13 1777 4
13 1812 3
13 62 5
13 411 3
13 362 4
13 1681 2
13 1276 3
13 1768 4
13 360 5
13 1574 4
13 345 4
13 1282 4
13 1678 5
13 551 4
13 1838 3
13 1680 4
13 462 4
13 210 5
13 1843 4
13 1852 5
13 488 3
13 1846 2
13 1845 3
13 1848 2
13 1817 5
13 514 4
13 637 5
13 514 2
13 1841 1
13 1362 2
13 1850 4
13 1833 4
13 1840 5
13 639 3
13 930 2
13 349 4
13 1853 1
13 50 4
13 344 3
13 237 3
13 381 4
13 50 5
13 1689 5
13 1798 5
13 948 4
13 219 3
13 1834 4
13 972 3
13 1838 3
13 103 4
13 357 5
13 1181 3
13 1680 5
13 1837 3
13 602 5
13 964 5
13 493 5
13 748 4
13 377 3
13 307 4
13 601 2
13 346 3
13 447 4
13 49 4
13 797 4
13 1686 4
13 579 4
14 1899 4
14 1763 5
14 234 5
14 635 5
14 592 2
14 1336 5
14 1901 3
14 1866 5
14 1759 2
14 1884 3
14 224 3
14 687 4
14 1906 4
14 1917 5
14 1535 3
14 1337 4
14 939 4
14 1029 2
14 1320 4
14 1135 4
14 1521 4
14 1746 5
14 1898 3
14 1864 3
14 1473 3
14 861 2
14 327 4
14 1883 4
14 1860 3
14 1872 5
14 1905 3
14 1889 4
14 1857 4
14 1868 4
14 860 4
14 1522 5
14 1912 4
14 896 3
14 1879 4
14 909 5
14 898 2
14 1903 5
14 1878 4
14 1326 4
14 1890 4
14 908 3
14 1867 4
14 1368 4
14 1495 4
14 1867 4
14 1134 3
14 1865 3
14 1026 4
14 1030 4
14 14 4
14 1888 4
14 1877 4
14 1900 5
14 1134 5
14 1882 5
14 1894 4
14 1048 3
14 598 4
14 1604 2
14 1915 4
14 1876 4
14 1375 4
14 76 3
14 1477 4
14 1708 5
14 693 3
14 1555 2
14 1538 4
14 729 5
14 876 4
14 1869 4
14 1876 5
14 1872 4
14 1897 5
14 856 4
14 1863 4
14 1891 5
14 872 2
14 1861 3
14 1896 5
14 357 3
14 1880 4
14 1445 5
14 913 4
14 1275 4
14 1746 3
14 397 5
14 1881 2
14 1871 4
14 1911 5
14 1913 1
14 1526 3
14 831 4
14 1374 5
14 1885 4
14 1721 4
14 1858 5
14 1134 5
14 1870 4
14 1902 3
14 1908 4
14 1281 3
14 1882 4
14 1910 4
14 710 3
14 878 3
14 596 5
14 600 5
14 257 3
14 1373 4
14 1473 3
14 1471 4
14 1876 5
14 1881 3
14 1895 4
14 1859 3
14 1892 2
14 769 4
14 1552 4
14 826 5
14 1887 3
14 1875 5
14 496 5
14 1874 4
14 380 4
14 897 5
15 1729 4
15 1113 4
15 646 4
15 1064 3
15 1065 4
15 298 5
15 694 4
15 1078 4
15 1945 4
15 1125 4
15 1033 4
15 1948 4
15 695 4
15 1082 5
15 1942 5
15 362 3
15 1062 4
15 1944 4
15 1946 3
15 1124 4
15 1094 4
15 1087 3
15 1728 4
15 1952 4
15 298 5
15 1127 4
15 458 4
15 1093 4
15 1034 4
15 1829 4
15 675 4
15 587 4
15 1091 4
15 1939 4
15 1076 4
15 645 4
15 1949 4
15 696 4
15 1771 4
15 653 4
15 1109 4
15 1111 5
15 1112 4
15 1930 4
15 571 4
15 649 4
15 568 4
15 15 4
15 1770 4
15 558 4
15 260 2
15 1079 4
15 1115 5
15 1098 5
15 563 5
15 1727 5
15 1940 3
16 1097 4
16 638 4
16 1069 4
16 1068 5
16 1123 4
16 1957 4
16 1067 4
16 587 4
16 696 5
16 1959 3
16 1082 5
16 1063 4
16 1343 4
16 1111 4
16 1091 4
16 1956 4
16 1727 4
16 70 4
16 210 2
16 1092 3
16 286 4
16 1039 4
16 649 4
16 1034 4
16 1118 4
16 558 4
16 645 4
16 2 3
16 1345 5
16 1958 4
16 557 5
16 1616 3
16 565 3
16 1728 4
16 1944 4
16 1115 4
16 290 4
16 1930 4
16 694 4
16 1087 3
16 1075 4
16 1062 5
16 1085 5
16 695 4
16 1935 4
16 253 5
16 1070 5
16 1941 4
16 1953 3
16 1089 4
16 362 3
16 1058 5
16 567 4
16 1080 4
16 1035 4
16 1771 4
16 1038 4
16 676 4
16 1083 4
16 625 4
16 1127 4
16 610 3
16 1066 4
16 1084 4
16 571 4
16 1112 4
16 1094 4
17 610 4
17 1061 4
17 1084 5
17 1124 3
17 1039 3
17 1771 4
17 1963 5
17 738 4
17 1948 4
17 564 4
17 1726 4
17 1033 3
17 561 4
17 1940 4
17 562 4
17 1099 4
17 1962 5
17 1049 4
17 609 3
17 1078 3
17 1085 3
17 1105 3
17 1110 4
17 1935 2
17 1938 4
17 568 2
17 557 4
17 1770 4
17 1345 3
17 46 4
17 567 5
17 1103 5
17 1034 4
17 1118 3
17 72 4
17 1770 3
17 1961 2
17 674 5
17 1956 3
17 653 3
17 1083 3
17 1075 3
17 1100 3
17 1616 3
17 1081 5
17 1935 3
17 1063 4
17 1125 4
17 1034 5
17 1106 4
17 1109 5
17 1101 5
17 682 5
17 286 5
17 1062 3
17 638 3
17 1067 3
17 1958 4
17 218 4
17 1954 5
17 1952 5
17 1082 4
17 567 3
17 1949 5
17 1965 4
17 675 4
17 1346 4
17 271 4
17 966 3
17 1123 4
17 1115 5
17 1112 2
17 1091 4
17 112 4
17 1728 2
17 1103 3
17 1113 2
17 571 2
17 253 4
17 1065 4
17 565 4
17 1093 3
17 362 4
17 559 3
18 559 5
18 1098 5
18 1035 3
18 649 4
18 682 4
18 1963 5
18 567 5
18 250 4
18 1038 4
18 1345 2
18 676 4
18 1038 4
18 1096 3
18 1114 4
18 1100 4
18 253 5
18 638 5
18 1771 4
18 1109 5
18 1090 4
18 1093 4
18 1082 5
18 1936 3
18 566 4
18 609 4
18 696 4
18 557 4
18 1113 4
18 1049 2
18 1076 3
18 1102 2
18 1771 3
18 1036 4
18 1936 1
18 1344 4
18 1040 4
18 1941 3
18 494 2
18 1094 4
18 1112 5
18 1109 5
18 734 4
18 695 4
18 1061 2
18 587 3
18 1089 3
18 1115 4
18 1116 3
18 1111 3
18 1104 4
18 1064 4
18 1076 4
18 1067 5
18 446 3
18 566 1
18 561 3
18 1770 3
18 565 4
18 1124 4
18 1059 5
18 1033 4
18 645 4
18 1300 3
18 1078 5
18 1121 2
18 1083 3
18 1085 4
18 1099 2
18 646 3
18 1077 4
18 1588 3
18 1080 4
18 1032 4
18 243 3
18 1105 4
18 558 5
18 1066 1
18 558 5
18 562 4
18 1079 4
18 388 3
18 1115 3
18 567 4
18 1105 3
18 1959 4
18 385 4
18 1077 4
18 1728 3
18 1058 3
18 1104 3
18 1062 4
18 1096 4
18 1940 5
18 653 4
18 1087 4
18 1109 4
18 1075 3
18 1128 3
18 1121 4
18 568 4
18 1082 3
18 695 3
18 1091 4
18 1125 4
18 1101 5
18 218 4
18 1081 4
18 1037 5
19 1058 4
19 1086 4
19 1729 4
19 1097 4
19 1095 4
19 1114 5
19 1049 2
19 610 4
19 567 4
19 561 4
19 1067 4
19 1726 3
19 1066 1
19 1085 4
19 1098 5
19 1097 3
19 653 3
19 1729 3
19 587 4
19 1343 3
19 1727 4
19 1113 4
19 1100 2
19 1727 4
19 1771 3
19 1040 2
19 1106 3
19 1119 4
19 1947 3
19 1079 4
19 1083 4
19 1771 4
19 1118 4
19 694 4
19 1343 3
19 1067 1
19 1949 5
19 1966 5
19 649 3
19 1069 3
19 1966 4
19 557 4
19 1062 4
19 1102 3
19 1346 4
19 1067 4
19 1123 3
19 1729 3
19 676 4
19 1080 4
19 1032 4
19 1060 4
19 1966 3
19 609 4
19 1087 4
19 1938 4
19 1115 3
19 1033 4
19 560 4
19 1935 4
19 674 4
19 1966 4
19 1088 4
19 1082 4
19 1120 5
20 1126 4
20 587 3
20 649 5
20 1829 4
20 1078 3
20 558 5
20 609 5
20 565 1
20 1113 4
20 562 4
20 568 5
20 1075 5
20 286 5
20 1108 4
20 1061 3
20 1346 4
20 1033 4
20 638 5
20 1036 5
20 567 5
20 1094 5
20 1077 3
20 1067 5
20 968 5
20 1770 4
20 1954 5
20 1064 4
20 1103 3
20 1040 2
20 1118 4
20 1063 4
20 1102 4
20 1090 5
20 1951 3
20 1938 4
20 1726 5
20 1111 5
20 1106 3
20 649 5
20 1079 4
20 1936 4
20 1097 5
20 1058 5
20 1059 4
20 1939 5
20 1119 4
20 1728 4
20 561 4
20 1086 4
20 1088 5
20 1075 5
20 1065 5
20 1066 4
20 1115 4
20 1966 4
20 1957 4
20 1061 4
20 1111 5
20 1101 4
20 1939 4
20 568 5
20 1104 5
20 1117 4
20 1125 4
20 1049 5
21 1094 3
21 1093 4
21 1113 4
21 9 4
21 1957 3
21 1060 4
21 674 4
21 341 3
21 1079 3
21 1115 4
21 1084 4
21 1938 3
21 1032 2
21 1040 4
21 1112 3
21 645 3
21 724 3
21 1127 3
21 1080 3
21 1075 4
21 302 3
21 931 3
21 1108 3
21 558 3
21 1963 4
21 1119 3
21 734 3
21 694 3
21 1727 3
21 1082 3
21 1049 4
21 1083 3
21 260 3
21 649 2
21 1616 3
21 1109 3
21 1123 4
21 1300 3
21 1099 3
21 1092 3
21 663 2
21 1944 4
21 1959 3
21 1343 4
21 1728 3
21 638 3
21 1729 4
21 676 3
21 1062 4
21 1118 4
21 1940 2
21 1431 4
21 1966 3
21 1358 4
21 1427 5
21 1089 3
21 1086 4
21 561 3
21 1101 4
21 1106 3
21 1263 2
21 1967 5
21 1939 3
21 1098 4
21 571 3
21 1085 3
21 1958 3
21 1829 3
21 1034 4
21 1070 3
21 253 4
21 1086 4
21 1937 3
21 937 4
21 1948 4
21 320 4
21 1269 3
21 1076 2
21 579 2
21 1061 2
21 1069 3
21 1096 4
21 1078 3
21 682 4
21 1102 2
21 241 3
21 286 4
21 1941 3
22 1112 4
22 1039 4
22 674 4
22 1113 4
22 1080 3
22 565 4
22 653 4
22 1109 4
22 1077 4
22 1067 4
22 1060 5
22 1728 4
22 1091 4
22 1065 5
22 403 4
22 1126 4
22 695 5
22 1954 4
22 1068 4
22 1726 4
22 1101 4
22 1940 4
22 286 4
22 1081 4
22 1040 4
22 559 4
22 558 5
22 567 4
22 1034 4
22 1959 3
22 1103 4
22 610 3
22 1064 5
22 1949 4
22 1127 4
22 1102 4
22 1036 2
22 1104 2
22 1092 4
22 1727 3
22 1114 5
22 1100 5
22 566 4
22 1116 4
22 253 4
22 638 3
22 1083 4
22 1085 5
22 1956 5
22 1098 3
22 1062 3
22 1829 4
22 562 3
22 1095 5
22 1058 4
22 298 5
22 645 4
22 1343 4
22 1096 4
22 1037 4
22 1947 3
22 1079 4
22 1944 4
22 1070 3
22 563 4
22 1128 5
22 1082 3
22 1120 4
22 1094 4
22 1951 3
22 1124 5
22 1075 4
22 1105 4
22 561 4
22 696 4
22 1110 5
22 676 3
23 1954 5
23 565 3
23 1111 4
23 253 5
23 674 5
23 253 5
23 1114 5
23 1069 4
23 1098 5
23 1086 3
23 1119 3
23 298 5
23 1076 3
23 1957 3
23 1122 3
23 565 4
23 1118 3
23 1109 4
23 1058 3
23 1102 2
23 1088 4
23 1104 2
23 1062 2
23 1119 4
23 638 3
23 1086 4
23 1080 4
23 674 5
