5 6 3.5
5 1 4.0
5 16 3.5
5 208 4.0
6 212 1.5
6 204 2.5
6 211 4.0
6 9 4.0
6 215 4.0
6 1 4.0
6 213 1.5
6 0 1.0
6 12 2.0
6 2 0.5
7 214 4.0
7 216 4.0
8 217 4.0
9 212 0.5
9 10 4.0
9 12 4.0
9 9 4.0
9 214 4.0
10 218 3.5
10 6 4.0
10 205 3.5
10 0 3.0
11 2 3.0
11 3 3.5
11 83 1.5
11 210 2.5
11 10 4.0
11 206 4.0
11 11 4.0
11 219 3.5
12 229 3.0
12 224 0.5
12 221 4.0
12 206 2.5
12 10 4.0
12 227 4.0
12 222 3.5
12 223 0.5
12 220 1.5
12 228 0.5
12 3 4.0
12 217 3.0
12 225 2.5
12 205 4.0
13 234 0.5
13 6 3.5
13 12 4.0
13 210 4.0
13 206 0.5
13 233 4.0
13 204 0.5
13 235 4.0
14 1 4.0
15 1 4.0
15 218 3.0
15 0 3.0
15 212 4.0
15 11 3.0
15 3 2.5
15 235 2.0
15 10 3.0
15 206 4.0
16 214 4.0
16 236 2.0
17 8 3.5
18 239 2.5
18 1 4.0
18 16 4.0
18 210 3.5
18 2 2.5
18 212 3.0
18 240 3.0
18 238 3.5
19 241 3.5
19 206 2.0
19 6 3.0
20 235 4.0
20 16 4.0
20 7 4.0
20 12 4.0
20 213 4.0
20 234 3.5
20 206 4.0
20 3 4.0
20 211 3.5
20 212 3.0
20 233 3.0
20 218 4.0
20 248 3.0
20 2 3.0
20 9 3.5
20 205 3.0
20 209 2.5
20 214 4.0
20 210 4.0
20 0 2.5
20 252 3.5
20 246 4.0
20 242 4.0
20 120 4.0
20 10 4.0
20 253 3.0
20 215 3.0
20 243 2.5
20 204 4.0
20 249 4.0
20 255 3.0
20 247 4.0
20 1 4.0
20 11 4.0
20 244 4.0
20 254 4.0
20 8 4.0
20 251 3.0
20 256 4.0
20 83 4.0
20 6 2.0
21 0 4.0
21 256 3.0
21 234 3.5
21 1 4.0
21 11 4.0
21 6 4.0
21 10 4.0
21 3 4.0
21 16 4.0
22 8 3.0
22 4 3.0
22 0 3.0
22 206 3.0
22 2 4.0
22 7 3.5
22 218 2.0
22 6 2.5
23 258 4.0
23 257 4.0
24 215 3.0
24 16 3.0
24 205 2.5
24 8 2.0
24 216 2.0
24 235 3.5
24 6 3.5
24 206 3.0
24 2 4.0
24 247 4.0
24 209 3.5
24 251 2.5
24 83 3.5
24 120 3.0
24 253 4.0
24 232 3.0
24 250 3.0
24 11 1.5
24 7 3.0
24 214 4.0
24 0 3.5
24 4 3.5
24 244 3.5
24 246 2.5
24 255 3.5
24 238 2.0
24 9 2.0
24 12 4.0
24 210 4.0
24 219 0.5
24 233 2.5
24 242 3.5
24 213 2.0
24 10 4.0
24 252 3.0
24 243 3.5
24 1 4.0
24 254 3.5
24 248 2.0
24 249 4.0
24 218 3.5
25 10 3.0
25 0 3.5
25 213 0.5
25 214 3.5
25 259 1.0
26 1 1.0
26 10 4.0
26 212 4.0
26 216 3.5
26 6 1.0
26 12 2.0
26 204 3.5
26 213 3.0
26 9 4.0
26 4 2.5
26 2 1.0
26 0 1.0
26 260 3.5
26 254 1.5
26 211 3.0
26 251 1.5
26 262 2.0
26 215 2.0
26 238 1.5
27 246 3.0
27 242 3.5
27 249 3.0
27 255 2.5
27 240 3.0
27 253 2.0
27 11 3.0
27 209 2.5
27 251 3.5
27 247 3.5
27 218 3.5
27 83 2.5
27 243 2.0
27 219 3.0
27 120 3.0
27 234 3.0
27 256 3.0
27 205 3.5
27 216 2.0
27 248 3.0
27 235 4.0
27 215 2.0
27 5 2.0
27 3 3.0
27 2 2.0
27 4 3.5
27 244 2.5
27 0 2.0
27 16 3.0
27 213 3.0
27 1 3.0
27 7 4.0
27 204 3.5
27 206 2.5
27 250 3.5
27 245 2.0
27 8 3.5
27 212 2.5
27 233 3.0
27 12 3.0
27 238 3.0
28 284 3.5
28 287 3.0
28 292 3.5
28 304 3.0
28 276 0.5
28 305 4.0
28 298 4.0
28 293 3.5
28 277 3.5
28 241 3.5
28 291 3.5
28 299 3.0
28 271 3.5
28 290 4.0
28 282 2.0
28 285 4.0
28 269 3.5
28 279 0.5
28 264 3.0
28 281 3.0
28 58 0.5
28 295 0.5
28 280 3.5
28 268 3.0
28 294 3.0
28 303 0.5
28 217 4.0
28 306 4.0
28 283 3.0
28 263 3.0
28 272 2.5
28 289 3.5
28 275 3.0
28 267 3.0
28 297 3.5
28 288 4.0
28 301 3.5
28 296 3.5
29 0 4.0
29 5 1.0
29 218 4.0
29 8 2.5
29 247 2.5
29 256 4.0
29 206 0.5
29 214 2.0
29 10 4.0
29 6 0.5
29 9 3.0
29 248 1.0
29 244 1.0
29 11 4.0
29 215 4.0
29 210 1.5
29 16 4.0
29 251 4.0
29 254 0.5
29 233 0.5
29 216 1.5
29 242 2.0
29 238 4.0
29 83 4.0
29 249 4.0
29 235 2.5
29 253 3.5
29 205 0.5
29 4 0.5
29 7 4.0
29 212 1.5
29 255 4.0
29 250 2.5
29 2 4.0
29 209 0.5
29 234 4.0
29 252 1.5
29 12 4.0
29 232 0.5
29 204 4.0
29 213 1.0
30 212 2.0
30 214 3.5
30 12 2.5
30 10 4.0
30 1 2.5
30 0 3.5
31 7 3.0
31 205 3.0
31 12 4.0
31 204 3.5
31 307 4.0
31 11 2.5
31 1 3.5
31 235 2.5
31 0 3.0
32 0 1.5
32 10 4.0
32 212 3.0
32 1 3.5
32 3 4.0
32 11 2.5
32 256 3.0
32 6 2.5
32 234 2.0
32 235 3.5
33 11 2.0
33 16 4.0
33 0 4.0
33 240 4.0
33 256 2.0
33 10 3.0
33 2 3.0
33 215 3.0
33 9 4.0
33 120 4.0
33 233 4.0
33 235 4.0
33 3 2.0
33 218 4.0
33 206 4.0
34 218 2.5
34 8 2.5
34 308 4.0
34 1 3.0
34 310 4.0
34 6 2.0
35 3 4.0
35 1 4.0
35 206 4.0
35 210 4.0
35 254 4.0
35 209 4.0
35 6 4.0
35 11 3.0
35 2 3.5
35 240 3.5
35 249 3.5
35 12 4.0
35 204 4.0
35 5 4.0
35 218 3.5
35 234 3.5
35 4 4.0
35 7 4.0
35 205 4.0
35 10 4.0
35 16 4.0
35 233 3.0
35 0 4.0
35 9 4.0
36 218 3.5
36 1 3.5
36 219 3.0
36 256 3.5
36 16 4.0
36 216 3.5
36 9 4.0
36 255 3.5
36 6 3.5
36 243 4.0
36 251 3.5
36 214 4.0
36 233 4.0
36 120 3.5
36 254 4.0
36 244 3.5
36 250 4.0
36 8 4.0
36 253 4.0
36 215 4.0
36 240 3.0
36 206 3.0
36 2 4.0
36 205 4.0
36 204 4.0
36 247 4.0
36 252 4.0
36 235 4.0
36 12 3.5
36 232 4.0
36 209 4.0
36 5 3.5
36 210 4.0
36 249 4.0
36 3 4.0
36 245 3.5
36 246 4.0
36 213 3.5
36 248 4.0
36 10 3.5
36 238 4.0
37 240 1.5
37 2 2.5
37 3 1.0
37 256 1.5
37 234 2.0
37 0 3.0
37 6 1.0
37 83 2.0
37 206 0.5
37 120 1.0
37 253 0.5
37 1 0.5
37 211 3.0
37 243 0.5
37 245 1.0
37 212 0.5
37 235 3.5
37 11 2.0
37 209 1.0
37 232 1.0
37 218 3.5
37 215 1.0
37 244 1.0
37 12 2.0
37 242 0.5
37 249 1.0
37 254 1.0
37 4 1.5
37 250 1.0
37 248 1.0
37 7 4.0
37 219 0.5
37 16 3.5
37 233 1.0
37 246 1.5
37 205 1.0
37 238 0.5
37 5 1.0
37 210 3.5
37 247 1.0
37 216 1.5
38 7 4.0
38 240 3.0
38 11 2.5
38 234 3.0
38 4 4.0
38 8 4.0
38 214 3.5
38 212 3.5
38 6 4.0
38 253 3.0
38 10 3.0
38 256 3.0
38 16 4.0
39 234 1.5
40 12 3.5
40 10 4.0
40 214 4.0
40 9 2.0
40 215 3.0
41 6 4.0
41 211 4.0
41 277 0.5
41 212 3.0
41 10 4.0
42 2 1.5
42 9 2.0
42 12 3.5
42 0 2.5
42 10 3.0
42 212 1.5
43 206 4.0
43 9 3.5
43 10 4.0
43 214 1.5
43 3 4.0
44 12 1.5
44 214 3.0
44 255 3.5
44 3 1.5
44 215 2.0
44 250 4.0
45 4 3.5
45 238 4.0
45 212 4.0
45 10 3.0
45 3 3.0
45 232 3.0
45 16 3.5
45 1 4.0
45 219 3.5
45 206 3.5
45 12 3.0
45 11 3.5
45 249 3.5
45 254 3.5
45 218 4.0
45 253 4.0
46 313 3.5
46 234 3.5
46 312 4.0
46 11 3.0
46 12 4.0
47 3 3.5
47 10 4.0
47 11 3.5
48 245 3.5
48 256 4.0
48 10 4.0
49 9 3.5
49 8 4.0
49 210 4.0
49 6 2.5
49 234 3.0
49 232 3.5
49 120 4.0
49 249 4.0
49 252 4.0
49 83 3.5
49 244 3.5
49 3 4.0
49 11 3.0
49 251 3.0
49 218 4.0
49 7 3.5
49 240 3.0
49 250 3.5
49 238 3.5
49 10 4.0
49 206 3.5
49 256 3.5
49 253 3.0
49 216 3.0
49 233 3.0
49 219 3.5
49 0 3.5
49 4 4.0
49 1 3.0
49 16 4.0
49 5 4.0
49 212 3.0
50 326 1.0
50 332 0.5
50 324 2.5
50 329 0.5
50 315 4.0
50 333 3.0
50 320 2.5
50 331 1.5
50 323 3.5
50 317 2.0
50 318 1.0
50 314 4.0
50 328 4.0
50 319 4.0
50 316 2.0
50 322 0.5
50 325 0.5
51 10 4.0
51 9 3.5
51 214 4.0
51 12 3.0
51 212 3.0
52 242 3.5
52 8 4.0
52 233 3.5
52 250 4.0
52 10 3.5
52 120 3.5
52 211 3.0
52 249 4.0
52 2 3.0
52 6 4.0
52 238 3.5
52 240 4.0
52 232 3.0
52 248 2.5
52 214 3.5
52 247 4.0
52 256 3.5
52 253 4.0
52 244 2.0
52 3 2.5
52 255 4.0
52 5 3.5
52 252 3.0
52 1 4.0
52 243 3.0
52 213 3.0
52 205 4.0
52 7 3.0
52 234 3.5
52 218 3.5
52 245 3.0
52 0 2.5
52 16 3.0
52 83 4.0
52 209 3.5
52 251 4.0
52 212 3.5
52 210 4.0
52 235 3.5
52 246 3.5
52 4 2.5
53 10 4.0
53 256 3.5
54 211 4.0
54 83 3.0
54 5 3.5
54 216 3.5
54 213 4.0
54 234 3.0
54 16 2.5
54 3 3.0
54 2 3.0
54 219 3.0
54 8 4.0
54 210 4.0
54 10 3.5
54 244 3.5
54 0 3.0
54 214 4.0
54 7 3.0
54 215 4.0
54 248 4.0
54 12 4.0
54 11 3.0
54 9 3.0
54 6 2.5
55 1 1.0
55 206 0.5
55 254 4.0
55 12 1.5
55 7 3.5
55 6 4.0
55 214 3.0
55 83 4.0
55 334 3.5
55 338 2.5
55 244 4.0
55 0 3.0
55 277 4.0
55 9 0.5
55 8 3.5
55 242 1.0
55 120 0.5
55 249 1.0
55 337 3.0
55 10 3.5
55 147 0.5
55 3 3.5
55 16 3.5
55 212 0.5
55 235 1.5
55 218 4.0
55 5 2.5
56 1 2.5
56 16 1.5
57 339 3.0
57 256 1.0
57 211 1.0
57 238 0.5
58 242 3.0
59 340 4.0
59 12 4.0
59 214 4.0
59 317 1.0
59 7 0.5
60 213 4.0
60 0 2.5
60 210 2.0
60 11 3.0
60 7 3.0
60 215 3.5
60 212 2.0
60 6 2.0
60 233 2.0
60 9 1.5
60 16 3.0
61 6 3.0
61 10 3.5
62 343 4.0
62 341 3.5
62 291 3.5
62 342 4.0
62 346 4.0
62 217 3.5
62 345 3.5
62 298 4.0
62 8 3.5
62 197 4.0
62 241 4.0
62 10 4.0
62 344 3.5
63 235 3.5
63 204 2.5
63 12 3.5
63 218 3.0
63 8 4.0
63 242 2.5
63 244 3.0
63 6 4.0
63 232 2.5
63 245 3.0
63 205 4.0
63 16 2.5
63 211 2.0
63 246 2.0
63 215 4.0
63 5 2.5
63 251 3.0
63 9 3.5
63 256 2.0
63 2 3.0
63 206 3.0
63 238 4.0
63 7 3.5
63 219 3.0
63 210 3.0
63 4 3.5
63 209 2.5
63 254 3.5
63 216 3.5
63 1 4.0
63 212 4.0
63 3 4.0
63 253 3.0
63 252 2.0
63 255 3.0
63 243 2.0
63 248 2.5
63 233 3.0
63 214 3.5
63 10 4.0
63 250 3.0
64 206 1.5
64 2 2.0
64 219 4.0
64 235 2.5
64 347 4.0
64 348 4.0
64 8 2.5
64 1 3.0
64 215 3.0
64 6 3.5
65 6 1.5
65 209 4.0
65 1 3.0
65 0 3.0
65 349 4.0
65 350 2.5
65 206 2.0
66 210 3.0
66 6 4.0
66 8 4.0
66 240 3.0
66 215 3.5
66 0 3.0
66 16 3.0
66 10 4.0
66 244 2.0
66 206 4.0
66 3 3.5
66 219 3.0
66 11 3.5
66 238 2.5
66 7 4.0
66 4 3.5
66 235 4.0
66 218 3.0
66 5 3.5
67 246 4.0
67 120 4.0
67 211 4.0
67 244 4.0
67 245 4.0
67 213 4.0
67 9 4.0
67 6 4.0
67 10 4.0
67 243 4.0
67 251 4.0
67 256 4.0
67 216 4.0
67 0 4.0
67 235 4.0
67 240 4.0
67 3 4.0
67 4 4.0
67 209 4.0
67 210 4.0
67 11 4.0
67 254 4.0
67 2 4.0
67 16 4.0
67 232 4.0
67 212 4.0
67 248 4.0
67 250 4.0
67 205 4.0
67 1 4.0
67 5 4.0
67 252 4.0
67 234 4.0
67 242 4.0
67 204 4.0
67 7 4.0
67 218 4.0
67 215 4.0
67 247 4.0
67 238 4.0
67 249 4.0
68 210 3.5
68 204 4.0
68 10 3.0
68 12 3.5
68 235 2.5
68 215 3.0
68 214 3.5
68 16 1.5
68 233 3.0
68 0 2.5
68 234 3.0
68 206 3.0
68 7 3.5
68 120 2.5
69 16 4.0
69 4 4.0
69 218 3.5
69 252 3.5
69 10 4.0
69 12 3.0
69 8 4.0
69 214 3.5
69 210 4.0
69 233 3.0
69 235 3.5
69 1 3.5
69 7 4.0
70 1 3.5
70 10 4.0
70 9 3.5
70 206 4.0
70 11 2.5
70 0 3.5
70 3 4.0
70 5 3.5
70 2 4.0
71 247 4.0
71 233 4.0
71 218 4.0
71 250 4.0
71 255 4.0
71 3 4.0
71 2 3.5
71 10 2.0
71 246 4.0
71 235 2.5
71 234 3.0
71 4 4.0
71 1 3.0
71 0 2.5
71 11 3.0
71 206 4.0
71 219 3.0
71 5 4.0
71 254 4.0
71 12 4.0
71 216 4.0
71 9 4.0
71 248 4.0
71 243 4.0
71 205 4.0
71 83 4.0
71 212 4.0
71 6 4.0
71 249 3.0
71 204 3.0
71 242 3.0
71 7 4.0
71 8 3.0
71 253 4.0
71 238 4.0
71 244 4.0
71 213 3.5
71 209 4.0
71 251 4.0
71 210 4.0
71 232 4.0
72 5 2.5
72 250 2.5
72 0 3.5
72 219 3.0
72 205 3.5
72 242 0.5
72 246 3.5
72 244 3.0
72 247 2.5
72 16 2.5
72 7 3.0
72 215 4.0
72 254 3.0
72 232 3.0
72 210 3.0
72 10 3.5
72 11 3.0
72 251 3.0
72 209 3.0
72 211 3.0
72 4 4.0
72 216 3.5
72 243 2.5
72 83 2.5
72 218 3.5
72 3 3.5
72 1 3.5
72 212 3.0
72 235 3.0
72 253 2.5
72 256 3.0
72 12 3.0
72 252 3.0
72 245 3.0
72 213 3.0
72 255 3.5
72 234 3.5
72 206 3.5
72 2 3.5
72 238 3.0
72 248 2.5
73 260 3.0
74 6 4.0
74 206 2.5
74 215 2.5
74 256 3.0
74 1 3.0
75 12 4.0
76 214 3.0
76 10 2.5
77 368 3.0
77 355 3.0
77 365 3.5
77 358 1.5
77 352 3.0
77 373 2.5
77 182 1.0
77 361 3.0
77 366 4.0
77 374 2.0
77 379 4.0
77 353 0.5
77 356 3.5
77 359 4.0
77 381 0.5
77 362 4.0
77 382 2.0
77 369 3.5
77 367 4.0
77 376 4.0
77 377 1.0
77 357 3.0
77 370 2.5
77 363 0.5
77 354 4.0
77 371 2.5
77 378 3.0
77 380 0.5
78 462 1.0
78 383 4.0
78 482 1.5
78 397 4.0
78 431 1.0
78 434 2.5
78 480 2.0
78 490 1.0
78 436 1.0
78 389 3.5
78 433 1.0
78 505 1.5
78 509 1.0
78 238 2.5
78 250 1.5
78 435 3.0
78 472 2.5
78 448 2.0
78 464 4.0
78 236 1.0
78 408 2.5
78 495 1.0
78 216 3.0
78 360 1.5
78 430 1.5
78 442 2.5
78 421 1.5
78 454 2.0
78 243 3.5
78 515 2.5
78 519 2.5
78 254 3.0
78 475 1.5
78 3 4.0
78 303 2.0
78 385 2.0
78 517 0.5
78 2 2.5
78 508 1.0
78 351 3.0
78 400 2.5
78 443 2.5
78 488 3.0
78 7 0.5
78 516 1.5
78 377 3.0
78 401 2.5
78 486 4.0
78 450 4.0
78 398 4.0
78 494 1.5
78 501 2.5
78 242 0.5
78 461 3.0
78 451 3.5
78 445 4.0
78 476 2.5
78 500 1.5
78 387 3.5
78 457 3.5
78 404 2.5
78 255 3.5
78 481 2.5
78 459 2.5
78 415 1.0
78 384 0.5
78 437 2.0
78 467 2.0
78 395 4.0
78 402 3.5
78 256 3.0
78 391 1.5
78 346 2.0
78 416 4.0
78 492 0.5
78 411 3.0
78 520 3.5
78 438 1.5
78 455 4.0
78 432 3.5
78 512 4.0
78 249 2.5
78 422 2.5
78 232 3.0
78 498 3.5
78 469 1.5
78 513 3.5
78 497 1.5
78 444 3.0
78 396 1.0
78 484 1.5
78 483 4.0
78 403 0.5
78 453 3.5
78 217 1.5
78 393 3.0
78 410 4.0
78 419 1.0
78 334 3.5
78 83 4.0
78 426 2.5
78 418 2.0
78 499 4.0
78 412 1.0
78 214 1.0
78 463 4.0
78 507 4.0
78 510 2.0
78 502 3.0
78 386 0.5
78 441 3.5
78 405 3.0
78 247 1.5
78 468 2.0
78 471 3.0
78 272 2.0
78 496 3.0
78 487 3.0
78 409 1.5
78 425 2.0
78 394 1.0
78 478 4.0
78 474 4.0
78 414 4.0
78 473 1.5
78 317 0.5
78 503 0.5
78 493 1.0
78 514 3.0
78 12 4.0
78 447 2.5
78 446 3.0
78 5 3.0
78 417 0.5
78 406 0.5
78 392 4.0
78 511 2.5
78 440 2.5
79 317 4.0
79 6 4.0
79 431 4.0
79 521 3.5
79 511 4.0
79 249 3.0
79 206 3.0
79 0 2.5
79 1 4.0
80 547 1.0
80 544 4.0
80 524 4.0
80 545 4.0
80 526 3.0
80 251 3.0
80 243 3.0
80 522 1.5
80 89 3.5
80 531 2.5
80 527 1.0
80 434 1.5
80 549 1.5
80 548 4.0
80 542 2.5
80 214 3.0
80 213 2.5
80 533 3.0
80 406 4.0
80 538 4.0
80 12 2.5
80 378 3.0
80 536 3.0
80 535 0.5
80 543 2.0
80 540 4.0
80 529 4.0
80 206 2.5
80 530 1.5
80 534 0.5
80 525 4.0
80 537 1.5
80 10 1.5
80 539 2.0
80 546 2.5
80 523 2.5
80 248 2.0
81 3 3.0
81 1 4.0
81 206 2.0
81 11 3.0
81 10 3.5
81 238 3.0
81 7 4.0
81 235 0.5
81 550 3.5
82 204 3.0
82 240 2.0
82 0 4.0
82 8 3.0
82 250 3.0
82 2 2.5
82 206 2.5
82 12 4.0
82 5 2.5
82 3 4.0
82 215 3.0
82 234 3.5
82 219 2.5
82 249 3.0
82 214 4.0
82 244 2.5
82 247 4.0
82 238 2.5
82 216 4.0
82 253 2.5
82 235 3.0
82 233 4.0
82 7 1.0
82 10 4.0
82 242 1.5
82 248 2.5
82 243 2.5
82 245 3.0
82 232 2.5
82 213 4.0
82 211 2.5
82 246 3.5
82 120 4.0
82 83 3.0
82 251 3.0
82 254 2.5
82 218 3.5
82 1 3.0
82 11 2.5
82 4 2.5
82 255 3.0
83 1 4.0
83 219 4.0
83 206 4.0
83 8 4.0
83 4 3.5
83 0 3.5
83 204 4.0
83 235 4.0
83 6 4.0
83 16 4.0
83 234 3.5
83 12 3.5
83 218 2.5
83 242 3.0
83 10 3.5
83 246 3.5
83 232 3.0
83 3 3.5
83 11 3.5
84 12 4.0
84 218 4.0
84 6 4.0
84 254 4.0
84 214 4.0
84 210 4.0
84 206 4.0
84 244 4.0
84 212 4.0
84 211 4.0
84 7 4.0
85 252 4.0
85 211 4.0
85 12 4.0
85 83 4.0
85 219 0.5
85 6 4.0
85 210 4.0
85 215 4.0
85 1 4.0
85 216 4.0
85 214 4.0
85 242 4.0
85 204 4.0
85 248 4.0
85 16 4.0
85 218 4.0
85 10 4.0
85 240 4.0
85 243 4.0
85 244 4.0
85 206 4.0
85 234 1.5
85 9 4.0
85 250 4.0
85 3 4.0
85 2 4.0
85 5 4.0
85 251 4.0
85 245 4.0
85 8 4.0
85 235 4.0
85 7 4.0
85 247 4.0
85 255 4.0
85 205 4.0
85 209 4.0
85 238 4.0
85 254 4.0
85 0 4.0
85 253 4.0
85 120 4.0
86 235 3.0
86 218 3.0
86 206 2.0
86 6 3.0
86 11 3.0
86 1 2.5
86 256 2.5
86 204 1.5
86 238 1.0
87 0 2.0
87 249 4.0
87 16 4.0
87 210 4.0
87 250 3.5
87 6 3.0
87 9 2.0
87 2 3.5
87 206 2.5
87 218 3.5
87 4 1.5
88 256 2.5
88 210 4.0
88 11 3.0
88 0 4.0
88 234 3.0
89 212 4.0
89 0 4.0
89 10 3.0
89 214 2.5
89 213 4.0
89 204 3.5
89 2 3.5
89 12 3.0
89 9 3.5
90 241 3.0
90 562 3.5
90 244 2.5
90 553 4.0
90 251 3.0
90 11 1.5
90 561 4.0
90 573 3.0
90 557 4.0
90 10 4.0
90 555 3.0
90 440 3.5
90 559 3.5
90 7 2.5
90 291 4.0
90 565 3.5
90 83 3.0
90 253 2.0
90 210 2.0
90 3 4.0
90 574 1.5
90 551 3.0
90 568 3.5
90 552 2.0
90 351 1.5
90 215 2.0
90 571 4.0
90 211 3.0
90 424 4.0
90 560 2.5
90 219 3.0
90 556 3.0
90 554 4.0
90 569 3.5
90 120 4.0
90 564 4.0
90 254 3.0
90 233 4.0
90 572 4.0
91 7 2.5
91 16 3.5
91 205 3.5
91 8 3.5
91 3 2.0
91 6 3.5
91 215 1.5
91 9 2.0
91 206 3.0
91 0 3.0
91 249 3.5
91 204 3.5
91 254 3.0
91 83 4.0
91 210 2.0
91 12 2.0
91 10 3.0
91 11 1.5
91 252 3.5
91 253 3.0
91 218 3.5
92 11 2.0
92 214 2.5
92 6 2.5
92 2 3.0
92 8 3.5
92 206 3.0
92 3 3.0
92 0 2.5
92 12 3.0
92 1 3.0
93 234 3.0
93 9 3.0
93 6 2.0
93 4 3.0
93 233 3.0
94 11 3.0
94 1 4.0
94 245 2.5
94 234 3.0
94 120 3.5
94 12 4.0
94 249 4.0
94 579 4.0
94 206 3.5
94 251 4.0
94 6 3.5
94 9 4.0
94 240 3.0
94 209 3.5
94 247 3.0
94 576 2.0
94 4 3.0
94 250 3.0
94 244 3.5
94 10 4.0
94 3 4.0
94 215 3.0
94 216 4.0
94 214 4.0
94 210 0.5
94 255 4.0
94 0 3.0
94 213 3.5
94 7 3.5
94 2 4.0
94 578 3.5
95 5 3.0
95 216 2.0
95 251 1.5
95 12 2.0
95 253 3.5
95 215 3.0
95 16 2.5
95 242 3.5
95 254 3.0
95 233 3.5
95 206 2.5
95 249 4.0
95 1 2.5
95 8 2.0
95 250 1.0
95 255 3.5
95 213 2.5
95 120 4.0
95 235 3.5
95 240 2.5
95 245 2.5
95 218 3.5
95 204 2.0
95 219 1.5
95 211 2.0
95 246 3.5
95 209 4.0
95 3 2.5
95 83 2.0
95 205 3.0
95 9 3.5
95 212 4.0
95 10 3.5
95 238 2.5
95 256 4.0
95 580 2.0
95 252 3.5
95 247 4.0
95 248 3.0
95 234 1.5
95 11 2.5
96 204 3.0
96 234 2.0
96 240 1.0
96 252 1.0
96 120 3.0
96 11 4.0
96 210 4.0
96 256 3.5
96 205 3.5
96 245 2.5
96 248 2.5
96 246 4.0
96 9 2.0
96 1 4.0
96 16 4.0
96 206 3.5
96 249 3.0
96 212 2.5
96 7 4.0
96 3 4.0
96 242 1.5
96 6 4.0
96 250 2.0
96 232 3.0
96 12 2.5
96 238 3.5
96 255 3.0
96 5 4.0
96 235 4.0
96 211 2.5
96 2 3.5
96 253 3.0
96 8 4.0
96 244 2.0
96 247 1.5
96 233 2.0
96 10 4.0
96 215 1.5
96 251 1.5
96 219 3.0
96 209 2.0
97 584 2.5
97 217 3.5
97 589 4.0
97 317 4.0
97 308 4.0
97 595 4.0
97 592 4.0
97 6 4.0
97 256 1.0
97 168 3.0
97 340 3.5
97 586 3.5
97 364 4.0
97 591 4.0
97 581 2.0
97 235 1.0
97 588 4.0
97 90 4.0
97 335 4.0
97 594 4.0
97 593 1.0
97 216 3.0
97 431 4.0
97 1 4.0
97 206 4.0
97 585 4.0
97 521 2.0
97 293 4.0
97 344 2.5
97 11 4.0
97 583 4.0
98 253 4.0
98 214 1.0
98 240 2.0
98 210 3.0
98 11 2.0
98 218 3.0
98 238 4.0
98 215 1.0
98 212 4.0
98 9 2.0
98 205 4.0
98 219 4.0
98 206 1.5
99 214 3.0
100 1 4.0
100 215 4.0
